46.4,-101.31
46.7831,-99.9405
47.09,-99.92
29.75,-81.34
29.48,-81.35
32.9072,-84.8836
32.814,-85.1986
36.57,-82.2
33.4372,-84.5927
27.39,-80.46
33.3834,-84.8066
35.11,-77.81
35.13,-77.7
33.6886,-84.8238
34.61,-78.7555
34.884,-80.644
35.1022,-80.4546
34.92,-80.6794
34.295,-81.63
34.6257,-78.7457
44.62,-103.2573
35.1901,-80.5297
38.46,-99.35
38.43,-99.39
38.53,-99.21
27.5602,-81.8085
34.95,-78.51
34.72,-80.7172
38.93,-98.91
38.65,-99.01
38.99,-98.86
35.1072,-81.0002
38.46,-99.29
41.08,-96.87
38.97,-98.96
35.51,-78.25
39.12,-98.82
33.5987,-86.6929
38.72,-98.94
33.0855,-82.82
33.6404,-86.6839
33.59,-86.72
35.7,-78.06
33.33,-87.23
42.55,-96.18
33.5998,-86.6927
38.5,-98.96
33.56,-86.75
43.09,-95.63
41.22,-96.7
35.5288,-80.7571
33.6085,-86.8267
33.9893,-85.287
38.36,-99.63
38.6252,-98.7755
39.32,-97.98
34.77,-79.47
41.3798,-96.4019
34.63,-84.5704
35.0555,-81.63
41.32,-96.36
39.3566,-97.8428
35.0188,-81.6925
27.1323,-81.905
40.7438,-97.5977
34.0814,-85.3259
35.8107,-80.9379
39.06,-98.54
34.3393,-85.1328
34.241,-81.466
38.84,-98.41
40.83,-96.7
34.0868,-85.4621
39.11,-98.95
38.56,-99.14
34.7469,-79.7769
39.5693,-97.3602
40.41,-97.45
40.65,-97.11
39.47,-98.11
40.14,-97.72
39.6766,-97.37
38.98,-97.98
38.71,-98.7
40.96,-96.44
34.14,-81.31
40.53,-97.6
39.7407,-97.877
38.62,-99.14
45.88,-95.54
34.92,-82.353
39.78,-98.56
48.28,-117.09
39.73,-98.72
41.79,-95.21
39.69,-98.56
42.61,-95.19
38.75,-98.78
34.9296,-82.4
40.77,-98.15
38.55,-99.37
38.74,-98.32
38.81,-98.7
38.74,-98.23
38.7096,-98.1584
38.82,-98.12
38.81,-98.62
34.5386,-83.8246
42.26,-94.4
38.64,-98.67
40.78,-97.81
38.8,-97.76
40.88,-97.75
38.82,-97.62
38.82,-97.77
38.7949,-97.68
47.8928,-117.1671
38.91,-97.47
42.08,-94.19
41.85,-94.31
38.62,-98.25
40.3,-99.3
47.6945,-117.28
38.57,-97.67
47.53,-117.41
47.54,-117.41
47.67,-117.22
47.64,-117.37
40.47,-98.56
41.9957,-90.5586
27.44,-82.4558
27.4312,-82.4283
27.4314,-82.4469
27.4354,-82.4454
28.0762,-82.2492
42.2872,-89.6323
42.2966,-89.4768
42.3093,-89.52
27.9,-82.6964
27.8944,-82.6914
42.8588,-89.3724
42.41,-89.47
42.1906,-91.2227
26.58,-81.95
42.4439,-91.0063
41.74,-92.7
26.5849,-81.9566
26.5627,-81.944
40.05,-93.78
26.4323,-81.7779
44.6277,-97.6358
43.4772,-88.83
40.1234,-93.62
40.41,-92.93
40.12,-93.61
42.6205,-88.4578
40.4,-93.59
44.7593,-97.383
44.82,-97.3
44.51,-89.36
41.03,-92.8
33.4659,-86.7585
36.6385,-80.1969
41.13,-92.69
41.16,-92.64
41.22,-92.63
45.34,-88.88
45.3489,-88.9062
41.56,-90.48
40.52,-92.55
41.7565,-92.1834
41.63,-92.18
41.73,-92
39.99,-82.99
47.48,-94.7715
41.8068,-91.9639
46.6614,-95.6594
38.9921,-95.68
41.88,-90.04
40.6194,-91.6367
39.0298,-95.67
45.25,-95.91
41.9299,-91.9302
41.1331,-91.5463
41.2131,-91.4406
40.8308,-91.436
40.8831,-91.3958
42.1811,-92.0441
42.22,-91.88
42.2247,-91.8733
47.9101,-94.4748
48.3988,-96.7929
37.52,-97.83
46.9211,-94.95
45.58,-95.25
46.9507,-95.025
37.46,-97.84
46.9845,-94.83
47.4688,-95.3243
41.5092,-90.7659
47.6024,-95.27
47.1434,-94.6
39.093,-95.2771
41.2905,-91.5554
46.4971,-96.07
47.4988,-94.0758
39.23,-94.49
39.18,-94.81
37.57,-97.35
39.2,-94.67
44.354,-85.6356
39.24,-94.7
39.2567,-94.4943
37.6068,-97.2445
37.62,-97.13
39.25,-94.61
37.6073,-97.153
48.8858,-94.95
41.3701,-91.1314
37.69,-96.98
41.9502,-91.5365
37.5782,-96.8811
42.0546,-91.4438
37.5783,-96.863
42.11,-91.32
37.68,-96.27
44.25,-85.42
38.66,-94.35
38.92,-94.33
38.78,-94.46
44.1,-85.46
42.082,-88.4557
38.37,-93.79
37.29,-98.58
37.28,-98.57
37.04,-97.61
36.9634,-97.33
37.0021,-97.3421
36.9609,-97.3812
37.07,-97
37.07,-96.99
42.53,-83.78
42.64,-83.62
41.08,-85.89
42.82,-83.25
42.41,-83.58
39.8,-88.3554
38.59,-85.32
48.66,-97.56
47.83,-105.7156
41.53,-83.22
37.75,-86.83
48.06,-106.04
37.8445,-87.0927
43.03,-78.72
35.7879,-96.07
32.36,-101.01
32.4947,-101.02
32.5972,-101.0459
36.529,-88.32
32.72,-100.986
35.6307,-96.1922
33.873,-99.6666
36.329,-88.32
32.13,-102.107
35.29,-97.7745
35.0945,-98.24
35.1,-98.44
35.01,-97.34
35.01,-97.37
35.06,-97.48
37.8922,-80.0079
48.98,-105.11
48.6,-104.8877
42.26,-93.28
42.32,-93.1
48.61,-104.46
41.9,-73.14
41.93,-73.07
42.24,-93.06
42.22,-92.87
42.12,-92.94
42.44,-92.48
42.12,-92.79
42.09,-92.68
33.46,-88.82
42.48,-92.36
42.49,-92.35
42.4856,-92.3044
48.813,-103.6326
42.02,-92.58
33.61,-89.69
42.61,-92.22
41.99,-92.39
48.4537,-102.6134
37.03,-79.57
42.6776,-91.67
42.39,-92.27
42.7734,-90.48
33.3627,-89.5332
48.32,-102.39
34.12,-88.685
42.82,-90.97
41.8,-91.87
41.8,-91.9
42.8602,-90.706
46.5999,-86.0024
34.08,-88.66
48.4213,-101.73
43.08,-88.9396
41.71,-91.6
35.14,-101.18
35.7307,-78.8515
41.65,-91.5
32.9204,-89.1002
32.7434,-88.3833
48.1101,-97.1451
47.2314,-100.7096
47.1899,-96.9755
48.05,-96.9499
45.9886,-97.9884
38.36,-76.65
38.4,-76.63
31.06,-89.19
41.64,-91.46
41.98,-91.68
41.65,-91.52
47.18,-96.6265
47.18,-96.6052
47.9414,-100.3216
45.88,-97.55
35.74,-100.77
41.44,-91.05
47.599,-95.73
47.49,-96.13
47.5012,-96.0557
35.4152,-79.4072
35.9716,-100.4685
41.2214,-90.7272
45.56,-96.71
34.563,-100.7538
36.11,-100.01
44,-86.44
45.87,-95.38
43.95,-86.22
40.72,-73.65
36.1881,-99.9815
36.2411,-99.88
47.0937,-98
44.4747,-86.0058
36.2121,-99.88
44.37,-86
35.21,-78.42
45.68,-94.81
36.28,-99.4836
34.669,-99.33
34.3,-99.74
45.5867,-94.2396
44.6411,-85.05
45.29,-94.94
45.15,-94.68
44.9665,-84.7313
43.13,-95.02
43.13,-94.9
42.44,-91.89
41.7,-97.69
41.43,-97.36
41.04,-97.57
41.19,-96.82
41.8748,-87.7647
40.79,-96.93
40.74,-96.78
41.1764,-96.1631
41.18,-96.19
41.2054,-96.0814
37.68,-99.07
40.48,-96.96
40.7038,-96.4318
40.38,-96.89
40.11,-97.04
40.192,-96.7484
40.3884,-95.8392
39.8909,-96.7033
39.8368,-96.5245
41.68,-85.04
40.54,-95.81
39.5987,-96.42
39.3434,-96.05
40.55,-92.57
40.52,-92.34
44.3813,-83.3365
40.8462,-91.2087
40.83,-91.16
40.41,-91.4
40.43,-91.33
40.29,-90.91
40.68,-91.08
40.41,-91.14
40.91,-90.64
40.79,-90.66
32.28,-80.88
38.63,-93.55
39.77,-98.8
45.92,-86.42
44.26,-84.18
41.38,-89.21
41.38,-89.27
32.05,-81.03
32.03,-81.02
33.4987,-79.3622
44.28,-84.03
44.38,-83.95
41.18,-89.21
41.37,-89.22
42.36,-85.88
45.04,-87.28
45.06,-87.13
45.03,-87.25
39.58,-98.55
41.3323,-89.0947
44.4602,-85.0843
32.62,-81.42
37.97,-93.33
43.04,-76.35
44.6022,-84.719
42.14,-85.51
39.52,-98.33
40.2898,-89.5866
44.4508,-84.7158
41.5795,-88.1726
41.68,-86.27
40.0211,-89.18
44.5831,-84.1689
39.8602,-89.4067
41.71,-86.19
32.34,-81.81
32.35,-81.84
41.67,-86.08
41.71,-86.14
44.33,-84.16
39.8807,-89.21
41.69,-85.97
41.7,-85.97
41.98,-85.06
37.52,-93.15
41.96,-85.32
37.46,-93.2
41.95,-85.46
35.17,-100.89
37.34,-93.2
44.7893,-86.0267
45.22,-83.64
44.26,-83.72
37.29,-93.43
37.31,-93.43
37.33,-93.15
45.95,-91.73
38.4488,-89.7346
44.382,-83.3354
37.12,-93.35
45.1424,-83.45
38.2445,-89.75
45.85,-91.54
32.4634,-84.9225
44.8,-85.69
41.34,-85.7
44.7736,-85.6429
37.02,-93.21
39.8,-87.7623
44.77,-85.4
45.93,-90.47
44.6017,-85.3013
45.92,-90.43
38.33,-89.1616
31.04,-82.75
31.04,-82.74
38.32,-88.9369
44.5007,-85.043
36.8995,-94.6956
44.52,-84.74
38.4,-100
34.94,-100.66
37.31,-100.8
37.2999,-100.8382
34.87,-100.64
36.46,-92.92
37.29,-100.81
39.85,-94.09
36.8409,-94.7811
34.76,-100.49
39.71,-94.13
44.36,-84.42
36.3922,-92.8964
39.81,-93.78
36.46,-100.6
44.3,-84.24
34.6979,-100.4649
39.56,-93.93
36.48,-100.69
36.42,-93.548
36.58,-94.58
37.2072,-99.0657
36.39,-100.64
44.02,-84.72
44.19,-83.91
36.61,-94.45
33.149,-83
38.09,-99.93
44.19,-83.8
37.7789,-100.0521
36.31,-100.54
44.01,-84.53
34.4693,-82.0573
37.39,-98.21
36.4,-94.6
43.98,-84.49
39.32,-95.1952
37.95,-100.06
42.54,-83.48
37.23,-98.75
32.3855,-82.9958
34.4409,-100.1881
37.62,-100.19
36.5681,-95.048
39.32,-94.96
42.59,-83.6
37.29,-98.91
37.83,-100.01
39.28,-94.94
37.59,-97.83
41.0428,-103.773
37.29,-98.23
42.61,-83.49
39.23,-93.77
37.64,-100.17
39.36,-94.78
36.17,-94.0141
43.86,-83.96
33.1234,-83.23
34.52,-82.4824
37.23,-98.41
34.5047,-82.5186
39.28,-94.47
34.4944,-82.5311
39.36,-94.36
37.1535,-98.0312
37.59,-97.58
39.28,-93.97
43.49,-83.95
39.3,-93.9
37.6647,-97.2805
37.672,-97.2263
37.6647,-97.2262
37.6795,-97.2079
40.91,-85.92
40.84,-85.73
38.91,-99.85
38.43,-98.49
38.4,-98.4
38.39,-99.31
38.31,-98.98
38.47,-99.13
38.19,-98.77
42.68,-75.45
42.62,-75.6
43.09,-78.87
43.04,-78.87
43.27,-75.55
39.22,-79.93
43.28,-77.17
43.42,-75.48
42.56,-75.05
43.3,-75.47
41.28,-79.7315
43.32,-75.38
43.23,-77.15
43.24,-77.06
43.32,-75.28
41.8,-77.3
43.16,-78.44
43.22,-77
43.15,-76.88
42.08,-75.64
43.1,-77.77
39.609,-83.12
37.783,-80.3034
38.1016,-82.6131
43.33,-75.19
42.6,-74.83
42.76,-74.33
42.98,-78.88
38.0949,-82.6059
41.54,-77.07
42.55,-74.82
43.16,-76.58
42.76,-74.26
43.32,-74.98
43.09,-77.48
43.1,-77.44
41.02,-79.72
39.6,-82.94
39.85,-82.62
42.98,-78.59
43.08,-77.42
43.16,-76.54
43.12,-77.44
39.57,-82.95
43.07,-76.47
42.34,-77.42
40.19,-81.9
41.95,-75.3
41.65,-77.27
41.83,-76.79
43.06,-77.23
42.9,-78.49
42.97,-78.49
39.9,-82.62
42.6,-74.33
43.16,-76.33
43.07,-76.72
43.13,-76.31
43.04,-77.09
42.63,-75.27
38.24,-78.43
41.81,-77.08
43.1,-77.02
41.82,-76.52
41.25,-78.79
42.44,-75.6
42.42,-76.85
42.73,-73.85
43.13,-76.13
39.46,-82.75
43.18,-76.18
42.71,-73.77
42.82,-73.9
42.8,-73.93
42.49,-75.52
43.1,-76.14
43.09,-76.07
41.33,-77.75
43.08,-76.13
42.53,-75.35
42.66,-73.78
41.33,-77.65
38.327,-78.232
43.08,-76.01
41.98,-75.12
42.08,-77.42
42.6,-73.77
32.45,-93.66
38.04,-78.49
38.14,-78.19
38.214,-78.22
41.95,-75.01
42.12,-77.15
42.67,-73.66
37.47,-79.74
42.4,-76.35
37.692,-81.8698
38.161,-78.471
42.15,-77.04
42.13,-76.98
42.17,-76.83
42.25,-75.37
42.94,-76.43
42.43,-73.81
41.28,-77.23
37.63,-81.68
40.8505,-78.8971
43.08,-75.63
41.73,-74.68
37.63,-82.72
37.5993,-81.6412
41.75,-74.6
42.39,-73.7
43.95,-73.44
40.81,-78.79
38.11,-78.19
38.15,-77.87
43.98,-73.32
35.65,-76.23
42.31,-75.4
44,-73.35
42.1,-74.78
41.92,-74.55
41.28,-75.41
41.23,-76.34
37.37,-81.31
37.42,-81.25
37.2919,-82.52
42.93,-75.11
35.5986,-98.8045
42.58,-72.68
37.3094,-81.14
42.87,-74.97
42.91,-74.98
35.66,-98.88
44.64,-71.98
42.878,-74.9972
37.3368,-81.1534
42.59,-72.6
37.35,-81.07
41.8,-74.83
42.34,-73.25
39.48,-75.1319
41.25,-75.47
37.24,-80.93
38.02,-77.51
42.31,-73.25
43.19,-78.67
40.71,-77.59
41.91,-74.06
41.93,-74
41.94,-74
42.59,-72.3
41.83,-73.97
41.77,-78.16
37.82,-84.03
37.7711,-82.3
41.84,-74.04
41.77,-78.01
42.3,-74.33
35.42,-99.209
36.7445,-84.17
37.8393,-83.9589
41.51,-78.24
41.95,-73.79
39.0227,-82.0432
39.28,-81.92
42,-77.13
40.902,-74.7208
41.81,-73.79
43.18,-77.94
46.7,-108.91
41.78,-73.69
43.08,-78.05
38.66,-83.26
41.27,-78.73
41.34,-73.87
41.01,-74.13
30.25,-93
44.6,-71.52
35.22,-98.61
41.75,-73.58
37.56,-76.38
35.2655,-99.13
35.05,-99.51
35.01,-99.52
42.96,-78.87
42.96,-78.78
42.93,-78.86
41.88,-72.81
41.37,-73.74
40.26,-74.4
37.74,-84.28
40.14,-76.86
38.7375,-81.6913
42.9,-78.67
42.91,-78.75
40,-80
42.91,-78.7
40.29,-80.19
40.38,-80.049
40.32,-80.04
37.6723,-84.0545
37.95,-81.45
38.4009,-82.4963
42.9,-78.39
34.8279,-99.0852
46.52,-108.28
37.5602,-84.0671
40.03,-80.08
40.38,-79.76
36.11,-97.9
42.64,-76.33
40,-80.01
34.22,-100.945
39.95,-80
38.5943,-80.9432
43,-76.53
37.4493,-83.7187
34.6,-99.14
40.01,-80.11
47.35,-107.3141
37.57,-82.27
34.5602,-99.4076
40.07,-79.9
37.4288,-83.6155
34.6198,-99.1276
37.3602,-83.4929
38.42,-81.4246
34.5097,-99.33
30.51,-92.64
34.26,-99.51
34.2632,-99.42
46.27,-108.04
47.09,-107.49
33.9923,-100.9007
34.2342,-99.42
35.66,-97.19
35.6395,-97.1648
39.88,-79.9
43.18,-103.9492
39.64,-79.95
37.85,-81.45
39.687,-78.9696
35.49,-97.16
35.57,-97.29
35.4879,-97.0657
37.6634,-80.987
36.98,-82.58
47.4663,-107.6649
38.4092,-82.4424
45.73,-107.24
35.3966,-97.09
36.88,-82.29
42.8847,-103.5911
35.3107,-97.12
35.5356,-97.4814
39.37,-78.09
39.42,-77.99
35.18,-97.34
36.77,-76.31
44.9299,-105.0735
44.7733,-104.3816
35.5334,-97.27
43.4881,-100.6371
43.3266,-100.38
42.9805,-99.6393
44.08,-71.15
46.9788,-106.525
43.83,-70.78
43.73,-70.93
43.8,-70.8
43.65,-70.91
43.64,-70.52
43.98,-71.32
43.69,-70.79
43.61,-70.72
43.73,-70.71
43.6,-70.59
41.82,-71.42
43.61,-70.55
31.78,-94.61
42.12,-70.82
43.41,-99.43
41.9517,-71.1385
32.3429,-88.8789
43.28,-99.26
36.9126,-103.07
34.3079,-79.8963
38.75,-103.56
42.9446,-98.8883
43.4723,-99.7291
33.49,-105.38
38.81,-103.42
43.4353,-99.68
43.4329,-99.596
43.05,-98.9
43.01,-98.95
43.9814,-103.4447
42.8906,-98.8666
42.9583,-98.7926
43.4958,-100.2
42.7764,-98.7529
43.22,-99.52
34.2866,-78.7
34.5039,-79.1158
42.8881,-98.7781
42.8549,-98.85
46.7727,-108.4878
37.41,-102.61
43.16,-99.43
42.5805,-98.65
42.561,-98.5764
42.9991,-99.3
48.4764,-110.6215
31.4549,-89.5279
43.2779,-99.9966
42.96,-99.35
29.66,-81.25
43.11,-98.84
34.0405,-79.8406
44.4277,-104.2864
42.53,-98.98
42.91,-98.85
35.2035,-102.8765
32.1835,-89.5762
44.0812,-104.0598
37.57,-102.59
31.02,-88.3795
33.6066,-78.9868
35.88,-102.4179
42.99,-99.33
43.947,-103.405
36.1484,-103.02
42.6956,-99.1056
42.6094,-99.0991
42.6002,-99.1386
33.9195,-78.0196
33.952,-78.0466
42.34,-98.24
42.53,-99.04
35.7188,-102.4453
42.4891,-99.0255
42.5834,-98.65
31.5,-89.9638
43.0393,-99.928
43.7802,-103.6142
42.7317,-99.13
42.5733,-99.115
42.53,-98.9641
48.4381,-111.0735
35.68,-102.4369
35.2722,-102.4955
31.054,-89.6
42.83,-99.75
43.39,-97.87
42.6,-99.14
47.3237,-110.23
42.6343,-99.0173
42.5795,-99.1022
48.5235,-111.1866
42.48,-99.05
46.7793,-108.6341
29.62,-95.62
48.59,-103.18
46.8061,-108.6503
43.2,-103.0507
35.11,-103.33
34.83,-102.81
34.7866,-102.81
41.99,-98.55
48.5526,-103.17
34.63,-102.8355
42.6379,-99.98
42.88,-100.75
42.8607,-102.9581
42.81,-102.2
48.674,-103.28
42.64,-99.86
41.8,-98.44
34.23,-102.6801
34.83,-102.9334
42.4,-99.86
41.69,-98.36
34.38,-102.8546
41.62,-98.24
41.57,-98.36
41.56,-98.17
42.68,-99.86
46.43,-107.73
33.6646,-102.9307
46.43,-107.96
41.11,-98
41.81,-101.17
41.8227,-101.1566
41.16,-101
47.4236,-108.8728
32.8358,-102.65
45.73,-107.61
32.7098,-102.6622
45.8,-107.61
47.79,-108.53
32.582,-102.6365
30.17,-85.62
32.313,-102.5826
31.7487,-102.37
43.8568,-103.6
25.7453,-80.3925
29.5,-81.59
45.2,-102.6219
47.6355,-101.42
44.9812,-102.4676
30.19,-82.64
48.91,-101.02
47.42,-101.37
44.9,-102.2757
48.9409,-100.9823
41.47,-74.82
30.28,-81.6
37.56,-102.6
40.89,-101.39
30.23,-81.54
44.8126,-102.3915
38.6,-81.8226
48.83,-100.6499
40.73,-100.62
30.01,-81.39
48.69,-100.71
48.58,-100.73
40.0754,-101.7553
40.62,-100.87
48.0891,-104.1587
48.25,-100.8496
38.4084,-101.4415
38.19,-101.49
40.3016,-100.9239
35.03,-104.41
44.6723,-102.8138
38.07,-101.33
43.35,-107.4803
48.3313,-101.28
47.25,-101.28
45.1,-105.51
41.68,-99.64
41.73,-99.65
45.01,-105.35
38.1,-101.34
48.1432,-101.28
31.5,-94.52
44.3103,-106.6817
39.35,-100.5236
37.94,-101.63
41.34,-99.18
41.3949,-99.2539
41.143,-72.3027
47.27,-101.3
48.06,-101.04
39.099,-100.23
39.0534,-100.1783
35.709,-102.33
46.53,-100.58
44.68,-104.6611
47.7405,-100.27
29.69,-95.66
41.09,-99.17
37.42,-101.56
44.5036,-104.6874
37.65,-102.13
41.04,-99.09
41.6,-96.36
38.64,-100
42.9836,-106.3647
47.52,-100.89
37.12,-101.51
43.72,-105.7103
29.73,-95.75
43.6,-104.91
47.16,-100.78
41.87,-96.51
36.54,-103.18
45.34,-107.72
36.4,-100.6921
45.98,-107.61
45.9866,-100.93
36.3053,-100.53
45.09,-106.8
30.5879,-95.5
44.91,-107.16
35.1911,-100.73
41.1602,-102.9936
40.98,-102.74
34.4916,-100.2869
44.4932,-104.7
42.1834,-99.5241
43.9893,-103.7873
43.8702,-103.697
43.8369,-103.6384
40.89,-100.66
42.06,-94.76
42.07,-94.8
34.1709,-80.0615
41.85,-94.62
33.2522,-81.3061
34.2561,-79.8899
41.0119,-93.3273
41.01,-93.31
41.01,-93.35
41.02,-93.31
33.2612,-80.918
42.24,-97.02
33.25,-80.8373
37.88,-93.26
37.94,-93.32
32.2,-81.03
42.14,-97.02
38.52,-104.65
42.27,-96.77
38.46,-97.16
37.76,-93.3
40.33,-96.75
31.54,-81.52
29.66,-81.28
32.69,-80.85
38.46,-97.15
42.76,-95.72
36.89,-104.44
29.58,-81.23
40.68,-93.14
31.94,-81.3
37.6,-93.25
33.7134,-80.6518
40.35,-94.67
29.4764,-81.1842
40.36,-95.75
31.45,-81.38
37.56,-93.25
42.73,-95.75
31.84,-81.25
29.44,-81.13
39.7799,-94.5916
29.92,-95.57
37.45,-93.26
38.9368,-96.1
40.56,-94.08
43.74,-98.71
38.35,-104.72
40.48,-92.97
29.92,-95.6
40.74,-93.85
27.9708,-82.0554
43.76,-98.71
40.22,-94.54
38.3,-104.75
37.94,-101.48
40.71,-93.75
27.9485,-81.9709
32.49,-80.74
37.69,-101.13
37.3,-92.21
41.11,-94.7
38.24,-104.63
38.24,-104.66
37.82,-96.95
37.84,-96.88
40.89,-94.65
43.8109,-103.5433
37.2,-93.21
45.49,-106.31
37.8058,-96.8829
42.13,-97.99
41.09,-95.69
35.29,-101.65
37.62,-101.49
37.49,-102.69
44.22,-70.51
35.44,-101.6
45.2,-106.2
35.23,-101.57
37.58,-101.39
33.7543,-79.4375
38.653,-78.424
42.11,-97.49
35.2614,-101.7448
35.2,-101.6783
30.98,-102.89
41.52,-99.49
35.2,-101.6429
35.2,-101.6252
39.54,-93.95
37.37,-100.61
29.59,-95.22
30.8655,-102.87
38.27,-96.1147
34.93,-100.9706
43.16,-98.3
37.35,-100.54
43.9503,-103.5207
41.64,-98.43
29.54,-95.46
35.12,-101.4585
35.3189,-101.6028
35.4024,-101.57
39.45,-93.87
49.12,-94.87
38.921,-78.193
34.3266,-100.38
41.67,-97.2
43.9609,-103.4732
41.06,-100.24
33.3495,-80.8255
41.48,-98.35
36.06,-103.9
37.31,-104.46
41.47,-98.28
36.95,-102.88
40.93,-100.07
42.96,-96.81
42.61,-97.26
34.82,-101.63
34.8107,-101.5874
37.23,-100.84
41.41,-96.89
45.62,-106.04
36.929,-102.97
42.62,-97.88
37.21,-100.74
41.31,-96.81
32.83,-80.56
39.16,-102.74
39.1553,-102.75
41.08,-98.39
35.16,-105.06
40.99,-98.46
45.38,-99.55
41.24,-96.72
35.98,-103.9
44.5493,-104.6569
37.27,-76.71
34.4411,-101.3
33.9531,-100.3334
38.25,-77.56
38.26,-77.54
40.9609,-98.4042
38.2,-77.56
38.2958,-77.4838
40.98,-96.42
45.24,-99.54
34.7474,-102.1
33.79,-103.25
38.11,-77.41
41.23,-98.49
39.1262,-102.6929
38.05,-77.42
34.0916,-100.7335
38,-77.54
34.43,-103.98
40.82,-96.43
34.98,-101.9907
33.58,-99.8769
41.9007,-103.6088
36.479,-103.18
42.13,-104.311
33.4405,-99.8445
37.92,-77.17
40.66,-96.18
34.1511,-101.95
40.46,-95.87
36.1523,-102.6172
38.9012,-102.2357
36.1502,-102.5611
44.87,-107.26
37.86,-76.82
34.18,-103.35
37.8,-76.78
35.0234,-101.92
44.79,-106.96
35.009,-101.92
34.9961,-101.9281
35.0067,-101.9065
34.98,-101.867
33.6335,-101.8234
41.15,-103.0953
43.6883,-106.2817
34.83,-101.69
44.79,-107.02
40.86,-102.8
38.91,-104.61
39.7,-104.81
34.7586,-102.4748
36.9,-76.2
33.18,-102.3838
39.5168,-96.77
36.96,-94.37
36.2,-94.8359
32.715,-89.6248
32.49,-80.32
42.1897,-88.3949
33.5923,-80.4303
34.1499,-79.3979
33.36,-79.87
34.15,-78.87
33.9209,-80.0693
34.105,-78.9301
35.0523,-80.8183
39.36,-103.27
32.1832,-91.1089
33.3689,-79.7154
33.9324,-79.6136
42.47,-90.56
39.2834,-102.9318
32.0887,-89.3961
33.28,-79.93
34.599,-79.18
42.47,-90.54
31.7837,-91.3184
32.08,-89.2778
33.32,-79.95
44.31,-69.98
33.13,-79.88
41.77,-76.45
32.0608,-89.5408
39.1128,-102.7799
32.2239,-90.4425
43.03,-71.08
42.43,-90.41
42.47,-89.64
42.4674,-89.6452
38.6734,-81.4
32.4843,-88.8042
42.06,-92.16
42.1751,-91.014
32.0634,-89.38
42.38,-89.7
43.04,-99.09
31.9545,-89.566
28.18,-82.17
43.8893,-103.4874
31.5283,-90.12
32.3681,-89.2711
38.8,-104.74
38.74,-104.73
44.71,-69.79
32.76,-80.25
32.0157,-89.3034
32.58,-80.82
38.31,-101
38.79,-104.77
44.76,-69.72
34.93,-78.85
42.23,-96.04
42.28,-76.97
42.6189,-89.2137
33.09,-79.46
38.6067,-80.9474
38.9089,-81.0656
42.42,-88.6592
38.3,-100.99
31.802,-89.73
42.24,-96.04
41.3,-96.63
42.22,-90.98
44.4247,-105.2
32.3933,-89.2953
42.27,-77.61
38.66,-104.18
38.58,-104.7
38.04,-101.75
44.2095,-103.3514
35.3664,-78.8868
37.97,-100.84
36.7355,-90.4
36.3733,-105.5562
44.23,-103.4002
32.75,-79.97
31.56,-89.5
32.73,-79.92
32.8,-108.15
32.79,-80.04
41.2637,-104.7464
38.39,-102.29
32.75,-108.13
43.88,-98.07
37.95,-101.71
35.6312,-92.4071
44.1934,-103.1
44.58,-105.0519
41.81,-95.65
42.4995,-88.1022
30.84,-93.01
42.4882,-88.0955
38.06,-102.12
31.0607,-89.7842
43.74,-97.77
32.7905,-108.2944
31.9291,-88.5782
31.1461,-89.255
41.3,-75.88
31.87,-88.57
41.31,-75.84
41.32,-75.95
37.64,-101.66
44.35,-97.13
41.54,-98.93
41.4016,-93.9246
41.26,-76.5
44.27,-96.93
41.3602,-93.9136
41.29,-100.05
36.4693,-90.1082
41.19,-76.39
41.2,-99.97
41.28,-93.8778
37.5,-101.9
40.68,-96.39
41.2709,-95.0956
40.98,-99.99
41.2,-89.48
40.59,-96.39
41.15,-95.26
41.22,-93.8892
41.1773,-89.452
33.389,-107.2719
39.4723,-80.9866
30.922,-89.305
37.94,-104.86
39.45,-81.02
40.9,-99.93
43.26,-98.07
39.93,-102.2234
39.93,-102.0913
40.45,-96.38
40.19,-104.07
40.16,-104.07
34.27,-80.8
40.9788,-93.8478
40.92,-95.32
39.903,-101.9733
36.7619,-101.5821
36.68,-101.7507
40.27,-96.41
41.05,-95.84
36.6288,-101.5438
36.5063,-101.48
36.4438,-101.4894
44.7369,-103.909
36.4003,-101.4
36.4147,-101.4
36.3713,-101.4
40.7,-97.05
36.2598,-101.3873
38.68,-104.68
40.69,-95.57
40.71,-95.6
36.1855,-101.2
36.0339,-101.3406
39.96,-104.14
39.14,-103.48
35.67,-101.3622
35.43,-101.2511
35.43,-101.2155
40.88,-92.16
35.05,-101.96
32.44,-80.52
33.9348,-78.2267
33.9348,-78.1079
33.9221,-78.0111
28.0677,-82.5745
40.8665,-87.1548
40.8811,-87.1196
40.9341,-87.0199
41.17,-86.13
41.04,-86.04
33.09,-80.03
41.01,-85.63
41.01,-85.48
41.29,-84.77
41.16,-85.48
40.91,-85.51
33.5977,-81.2198
41,-85.24
41.42,-84.15
44.3909,-84.6127
41.4283,-83.8532
44.8,-84.05
42.59,-82.92
41.49,-78.68
41.89,-84.03
38.44,-78.88
37.7,-79.98
31.99,-81.05
31.94,-81.11
33.08,-80.06
42.37,-84.02
41.81,-78.28
33.17,-80.05
39.8,-88.0365
42.01,-77.53
33.11,-80.19
38.5989,-90.4158
37.54,-93.43
39.52,-85.83
42.82,-82.49
44.27,-99.02
44.6862,-83.2874
