138842,36.14,-99.6266
138843,36.1211,-99.56
138844,39,-93.95
138845,33.58,-96.06
138846,37.29,-94.1
138847,38.02,-93.72
138848,35.7566,-94.13
138849,38.73,-95.68
138850,35.7079,-94.4
138851,38.69,-95.89
138852,38.76,-95.83
138853,35.6902,-94.7826
138854,38.64,-96.1
138855,37.55,-94.09
138856,32.67,-99
138857,38.6,-96.26
138858,35.6379,-94.98
138859,34.5376,-96.63
138860,34.4299,-97.1439
138861,34.6472,-96.8294
138862,35.4598,-96.3674
138863,35.4211,-95.98
138864,39.27,-102.4
138865,37.93,-95.82
138866,35.876,-96.39
138867,34.07,-97.07
138868,37.82,-96.29
138869,35.3472,-96.3882
138870,34.4488,-97.0579
138871,34.0423,-97.2434
138872,36.9392,-96.65
138873,37.8148,-96.4699
138874,35.1995,-97.415
138875,37.8111,-96.6591
138876,34.07,-96.99
138877,38.24,-98.31
138878,36.67,-96.4563
138879,35.3345,-97.4736
138880,36.159,-97.0809
138881,35.3455,-97.4736
138882,35.34,-97.561
138883,35.9854,-97.2301
138884,37.69,-97.08
138885,36.0727,-97.2297
138886,35.1474,-97.6532
138887,35.0525,-97.8175
138888,34.3411,-97.97
138889,34.3623,-98.1003
138890,36.5952,-97.0292
138891,37.66,-97.74
138892,37.53,-97.94
138893,40.85,-102.97
138894,37.6827,-98.1601
138895,35.3734,-97.8908
138896,35.31,-97.94
138897,35.3245,-97.94
138898,36.53,-97.2959
138899,37.5006,-98.0811
138900,36.53,-97.3409
138901,36.3398,-97.6873
138902,36.28,-97.8461
138903,36.35,-97.6641
138904,36.34,-97.8302
138905,35.4999,-97.6101
138906,36.8893,-97.6216
138907,37.37,-98.5
138908,37.69,-98.32
138909,37.4383,-98.4221
138910,38.64,-99.8
138911,37.33,-98.73
138912,37.4386,-98.4221
138913,36.8978,-98.0564
138914,37.31,-98.55
138915,37.71,-99.67
138916,38.28,-101.02
138917,39.21,-93.61
138918,39.24,-95.96
138919,39.24,-95.97
138920,39.24,-96.12
138921,39.18,-96.55
138922,39.17,-96.56
138923,41.42,-104.293
138924,39.66,-103.05
138925,33.5106,-96.6445
138926,33.48,-97.42
138927,30.55,-83.39
138928,30.92,-83.72
138929,30.72,-83.73
138930,31.9574,-89.795
138931,31.9986,-89.9162
138932,32.0244,-89.9707
138933,32.5131,-89.6666
138934,32.527,-89.7564
138935,32.5902,-89.5996
138936,32.6001,-89.6994
138937,32.619,-89.7132
138938,32.604,-89.7403
138939,32.6313,-89.8335
138940,32.3,-90.87
138941,32.4275,-90.136
138942,32.5118,-90.3032
138943,32.5846,-90.5591
138944,40.74,-80.94
138945,41.23,-80.24
138946,41.12,-80.33
138947,41.17,-80.46
138948,41.38,-80.98
138949,41.5,-81.52
138950,40.78,-83.52
138951,40.78,-83.6882
138952,41.55,-81.5
138953,41.48,-81.68
138954,41.4114,-82.2169
138955,41.4091,-82.6654
138956,41.5451,-83.5881
138957,41.33,-83.38
138958,41.4398,-83.3664
138959,41.3211,-83.12
138960,41.25,-84.07
138961,41.21,-84.13
138962,41.21,-84.33
138963,41.13,-85.15
138964,41.04,-85.63
138965,42.8,-83.6
138966,41.87,-86.63
138967,39.57,-94.59
138968,39.74,-94.8
138969,39.63,-95.13
138970,39.56,-95.21
138971,39.59,-95.02
138972,39.47,-95.74
138973,39.35,-96.63
138974,39.75,-99.34
138975,39.44,-96.64
138976,39.54,-95.74
138977,40.2,-92.52
138978,39.45,-97.51
138979,39.68,-96.68
138980,39.36,-99.58
138981,38.97,-99.56
138982,39.24,-99.56
138983,39.36,-99.69
138984,38.62,-95.83
138985,38.63,-95.83
138986,39.3086,-99.7706
138987,39.6487,-99.32
138988,39.92,-97.54
138989,39.44,-98.7
138990,39.43,-98.7375
138991,39.35,-100.2
138992,39.78,-97.88
138993,39.37,-100.43
138994,39.95,-98.01
138995,38.65,-96.42
138996,39.83,-99.91
138997,40.01,-98.18
138998,39.91,-98.01
138999,40.18,-94.86
139000,38.64,-96.6
139001,39.79,-100.04
139002,39.29,-96.41
139003,38.66,-96.53
139004,40.25,-94.39
139005,40.06,-99.21
139006,39.19,-96.56
139007,39.24,-96.49
139008,40.06,-99.36
139009,39.65,-100.42
139010,39.99,-99.43
139011,40.05,-98.81
139012,40.08,-98.95
139013,40.1,-98.97
139014,38.75,-97.15
139015,40.14,-99.81
139016,40.0297,-99.8952
139017,40,-99.89
139018,40.0795,-99.2468
139019,40.07,-99.14
139020,38.71,-97.44
139021,40.1,-99.36
139022,40.05,-100.11
139023,38.71,-97.46
139024,38.71,-97.43
139025,38.71,-97.5
139026,40.09,-99.57
139027,40.09,-99.62
139028,40.05,-100.7
139029,39.99,-101.06
139030,40.02,-99.97
139031,40.02,-100.73
139032,36.11,-79.28
139033,36.1196,-79.3456
139034,39.96,-100.67
139035,27.25,-80.38
139036,35.07,-82.53
139037,34.96,-82.36
139038,35.02,-82.33
139039,35.21,-82.63
139040,35.13,-82.46
139041,35.2608,-82.5002
139042,35.2405,-82.4878
139043,28.69,-80.85
139044,39.1193,-84.3404
139045,39.54,-86.37
139046,41.37,-83.7086
139047,41.4279,-83.67
139048,41.6043,-83.4741
139049,40.8776,-83.37
139050,41.59,-83.89
139051,41.53,-84.14
139052,40.7945,-83.68
139053,40.7802,-83.8065
139054,40.85,-84.19
139055,40.84,-84.34
139056,40.74,-85.17
139057,41.2842,-82.9252
139058,40.7,-85.49
139059,41.03,-83.5061
139060,41.14,-84.58
139061,41.03,-83.5924
139062,42.63,-82.6
139063,47.74,-97.38
139064,46.42,-96.01
139065,47.99,-99.53
139066,41.8,-75.51
139067,44.59,-72.8
139068,44.53,-72.82
139069,44.53,-72.86
139070,42.75,-76.6
139071,32.64,-81.84
139072,38.249,-89.7513
139073,38.9988,-89.5735
139074,38.9685,-89.7528
139075,39.014,-89.7907
139076,39.0472,-90.0247
139077,39.1178,-90.0448
139078,39.0388,-90.1413
139079,39.0349,-90.2576
139080,39.0145,-90.3136
139081,39.0433,-90.3212
139082,39.0507,-90.3957
139083,39.0441,-90.5478
139084,39.0331,-90.6573
139085,40.75,-86.34
139086,39.0449,-90.7418
139087,39.0537,-90.8147
139088,39.0668,-90.98
139089,40.6686,-86.7231
139090,38.4957,-89.8265
139091,39.8411,-88.8
139092,38.4137,-89.9114
139093,39.23,-94.53
139094,39.2,-94.69
139095,39.24,-94.68
139096,39.06,-94.35
139097,39.11,-94.8
139098,39.14,-94.62
139099,34.087,-87.5964
139100,33.9383,-87.8411
139101,33.9374,-87.8396
139102,33.71,-88.09
139103,33.7481,-88.1782
139104,33.53,-88.39
139105,33.42,-88.64
139106,33.3628,-88.6919
139107,33.1197,-89.0677
139108,33.02,-89.1
139109,32.9229,-89.2938
139110,32.9571,-89.3412
139111,32.86,-89.45
139112,32.7862,-89.5097
139113,32.7496,-89.5451
139114,32.7067,-89.6912
139115,32.6673,-89.7724
139116,32.53,-89.9729
139117,33.46,-88.84
139118,33.45,-88.92
139119,33.42,-88.95
139120,33.36,-89.07
139121,33.3037,-89.1836
139122,33.2574,-89.2936
139123,33.2291,-89.3396
139124,33.0494,-89.6019
139125,32.9133,-89.8002
139126,41.632,-93.6274
139127,39.13,-94.97
139128,39.13,-95
139129,37.45,-86.89
139130,37.18,-87.0518
139131,37.1711,-87.18
139132,38.7945,-87.67
139133,36.7776,-87.48
139134,36.55,-87.15
139135,34.942,-92.0084
139136,35.3419,-89.8987
139137,34.7679,-92.3298
139138,34.9603,-90.3375
139139,37.37,-81.53
139140,33.1215,-89.466
139141,33.0279,-89.5544
139142,33.9705,-91.8747
139143,33.72,-93.74
139144,32.16,-94.8
139145,33.7878,-91.9981
139146,33.44,-94.07
139147,37.34,-94.3
139148,37.18,-94.31
139149,37.09,-94.4
139150,37.62,-94.01
139151,37.11,-94.51
139152,37.02,-94.74
139153,36.9551,-94.7864
139154,34.9201,-88.0613
139155,29.86,-99.7
139156,36.63,-87.47
139157,30.9,-99.27
139158,41.97,-83.71
139159,30.04,-99.89
139160,29.79,-99.79
139161,29.78,-99.78
139162,29.7,-100.03
139163,29.78,-99.79
139164,29.75,-99.93
139165,38.42,-87.02
139166,35.464,-89.4026
139167,29.38,-100.91
139168,29.4,-100.92
139169,29.41,-100.9
139170,29.39,-100.93
139171,29.3811,-100.931
139172,29.76,-99.91
139173,45,-93.29
139174,37.47,-88.97
139175,37.544,-89.9616
139176,35.0705,-88.293
139177,45.61,-94.53
139178,33.4395,-89.5533
139179,35.27,-93.14
139180,36.66,-91.85
139181,33.82,-94.71
139182,29.92,-82.71
139183,36.99,-91.97
139184,36.96,-91.97
139185,43.859,-88.95
139186,34.17,-94.33
139187,34.8565,-94.303
139188,45.95,-97.83
139189,45.11,-97.08
139190,45.81,-98.15
139191,36.3302,-93.4373
139192,39.5813,-92.13
139193,35.4345,-94.6
139194,35.3866,-94.6932
139195,37.11,-93.18
139196,36.72,-93.5
139197,35.9158,-94.2872
139198,45.47,-98.52
139199,39.25,-92.51
139200,36.84,-93.63
139201,35.2567,-95.1266
139202,37.4,-93.55
139203,40.64,-91.57
139204,36.79,-93.92
139205,40.64,-91.56
139206,46.11,-99.27
139207,46.26,-99.47
139208,37.26,-93.89
139209,41.8388,-90.5692
139210,43.89,-91.22
139211,43.9654,-91.2761
139212,43.8578,-91.2645
139213,41.6868,-91.4994
139214,43.6336,-91.497
139215,41.2,-92.11
139216,40.46,-92.23
139217,40.94,-92.45
139218,41.03,-92.41
139219,40.96,-92.44
139220,40.69,-92.68
139221,41.58,-92.72
139222,41.39,-92.92
139223,41.15,-93.04
139224,40.72,-93.64
139225,40.66,-93.72
139226,38.27,-95.64
139227,39.18,-94.8
139228,38.29,-95.63
139229,39.2,-94.82
139230,39.12,-94.88
139231,39.08,-94.88
139232,37.97,-98.41
139233,37.85,-98.49
139234,37.96,-98.56
139235,37.65,-98.81
139236,37.63,-98.94
139237,38.58,-97.68
139238,41.92,-94.35
139239,39.25,-97.49
139240,39.41,-97.42
139241,38.3449,-98.2035
139242,38.47,-98.54
139243,38.3568,-98.6256
139244,38.2279,-98.8
139245,38.52,-98.52
139246,38.6,-98.41
139247,41.04,-96.37
139248,38.9801,-98.15
139249,40.71,-96.39
139250,41.63,-95.07
139251,40.76,-96.61
139252,40.0523,-97.1874
139253,38.89,-98.4
139254,38.87,-98.42
139255,40.6,-96.69
139256,43.1638,-92.7903
139257,40.07,-97.3678
139258,40.15,-97.42
139259,39.19,-98.38
139260,43.0514,-93.0319
139261,40.54,-96.3
139262,38.83,-98.68
139263,39.94,-97.66
139264,42.93,-93.47
139265,39.18,-98.61
139266,41.21,-95.14
139267,41.23,-95.14
139268,41.22,-95.14
139269,40.6,-96.89
139270,42.69,-94.05
139271,40.0712,-97.4332
139272,43.15,-93.49
139273,43.44,-93.22
139274,42.54,-94.14
139275,42.2822,-94.3072
139276,42.61,-94.15
139277,39.8,-97.89
139278,40.43,-97.03
139279,40.36,-97.16
139280,40.1463,-97.4147
139281,39.91,-97.51
139282,39.3,-97.95
139283,39.29,-97.88
139284,39.19,-98.01
139285,42.23,-99.95
139286,45.07,-101.45
139287,34.8,-80.71
139288,43.92,-115.98
139289,34.74,-81.038
139290,34.78,-81.21
139291,34.904,-81.553
139292,34.935,-81.714
139293,33.8352,-84.3673
139294,33.7916,-84.4627
139295,33.8655,-84.52
139296,34.973,-82.005
139297,34.5507,-78.9701
139298,34.5839,-79.0056
139299,34.7609,-80.7202
139300,34.843,-80.79
139301,34.889,-80.954
139302,34.925,-81.027
139303,34.958,-81.277
139304,36.18,-86.36
139305,35.372,-81.598
139306,36.04,-86.79
139307,30.22,-96.52
139308,30.65,-97.0505
139309,36.83,-76
139310,36.78,-76.32
139311,36.74,-76.32
139312,36.85,-76.36
139313,38.245,-76.765
139314,38.2963,-77.2379
139315,38.3486,-77.8573
139316,37.73,-76.92
139317,37.71,-77.15
139318,37.7,-77.26
139319,29.06,-82.03
139320,38.9286,-78.1643
139321,38.9555,-78.4301
139322,39.323,-77.996
139323,39.3209,-77.9722
139324,39.3033,-78.0173
139325,39.3653,-76.3617
139326,39.2588,-76.9735
139327,39.2722,-78.1856
139328,39.2632,-77.205
139329,35.9112,-78.1938
139330,39.2169,-78.4044
139331,39.1789,-77.4131
139332,39.234,-78.45
139333,39.2156,-77.5347
139334,39.1931,-78.6054
139335,39.402,-76.9602
139336,38.1411,-78.8418
139337,39.364,-77.522
139338,39.2773,-77.6691
139339,39.2581,-77.8575
139340,39.2542,-77.9353
139341,38.0033,-79.1377
139342,37.9948,-79.1419
139343,30.3364,-81.3984
139344,37.8655,-79.3
139345,39.301,-77.8104
139346,28.15,-82.71
139347,39.3914,-77.6274
139348,40.31,-77.6
139349,30.1395,-81.8777
139350,28.4101,-82.543
139351,28.43,-82.59
139352,39.3972,-77.8908
139353,39.3203,-78.2936
139354,41.25,-79.46
139355,41.2118,-79.3842
139356,39.2363,-78.5148
139357,37.0995,-80.5857
139358,40.83,-79.43
139359,31.01,-81.72
139360,30.2,-82.01
139361,30.91,-82.01
139362,40.41,-78.84
139363,40.49,-78.73
139364,30.41,-82.93
139365,29.27,-82.57
139366,29.15,-83.04
139367,41.38,-82.5693
139368,29.65,-82.33
139369,40.4211,-82.27
139370,40.8134,-82.9727
139371,40.9,-82.77
139372,40.3405,-82.3068
139373,34.093,-82.594
139374,36.93,-84.22
139375,33.7881,-87.2812
139376,34.08,-87.21
139377,43.23,-96.13
139378,43.24,-96.18
139379,42.99,-96.01
139380,43.45,-96.33
139381,37.45,-85.82
139382,43.44,-96.33
139383,43.47,-96.49
139384,33.1772,-88.3332
139385,36.84,-86.97
139386,38.8505,-90.0791
139387,39.0011,-90.13
139388,33.1203,-88.4523
139389,33.4048,-88.1311
139390,37.27,-95.59
139391,36.59,-87.35
139392,33.4019,-88.2427
139393,43.79,-97.01
139394,33.36,-88.32
139395,38.5256,-90.3988
139396,33.8922,-88.025
139397,38.5938,-90.5085
139398,38.54,-90.45
139399,38.3891,-90.4222
139400,35.5776,-88.4
139401,38.4789,-90.5192
139402,35.7815,-88.3919
139403,33.212,-88.7421
139404,33.7395,-88.4365
139405,38.36,-90.64
139406,42.79,-97.92
139407,33.1893,-88.8468
139408,35.4417,-88.6398
139409,33.0927,-89.0279
139410,33.5868,-88.6118
139411,33.4913,-88.7922
139412,42.2,-97.59
139413,35.9516,-88.7709
139414,33.4186,-89.0111
139415,31.33,-87.18
139416,37.12,-92.42
139417,33.5925,-88.8392
139418,43.38,-97.34
139419,42.17,-97.57
139420,33.1834,-87.2582
139421,35.4123,-89.5351
139422,40.7791,-95.7841
139423,34.0854,-88.6205
139424,34.9565,-90.1519
139425,36.15,-93.68
139426,31.6965,-88.074
139427,33.9505,-84.7247
139428,35.28,-91.77
139429,31.0224,-89.3302
139430,31.14,-89.41
139431,30.6542,-89.85
139432,32.94,-91.91
139433,33.6126,-92.0646
139434,33.76,-87.19
139435,31.92,-92.64
139436,33.94,-86.9
139437,32.1225,-89.3913
139438,34.13,-90.68
139439,32.0004,-89.5238
139440,32.27,-92.73
139441,35.2951,-89.6634
139442,31.9037,-89.8326
139443,33.4819,-87.0787
139444,35.0642,-89.6902
139445,31.249,-93.3404
139446,33.67,-87.67
139447,35.0931,-89.8213
139448,35.0455,-89.6217
139449,32.1695,-89.8967
139450,35.1283,-89.8034
139451,34.8721,-89.6891
139452,35.05,-89.8634
139453,34.9478,-89.9017
139454,34.9871,-90.0106
139455,33.9118,-90.9218
139456,31.6753,-90.1236
139457,34.4509,-88.8414
139458,33.4847,-87.9775
139459,34.8241,-89.9949
139460,33.8442,-91.021
139461,34.8312,-90.149
139462,34.15,-86.19
139463,31.33,-93.62
139464,33.36,-91.92
139465,31.76,-93.39
139466,31.4451,-90.3773
139467,33.79,-88.22
139468,31.64,-93.64
139469,34.09,-86.36
139470,34.1323,-90.6758
139471,33.965,-91.0104
139472,33.5212,-91.433
139473,32.86,-92.56
139474,33.3518,-91.6418
139475,31.3463,-89.7006
139476,33.2302,-91.7817
139477,30.5,-90.58
139478,32.57,-93.43
139479,32.38,-93.69
139480,32.9,-92.24
139481,32.29,-93.82
139482,32.7032,-84.893
139483,32.6627,-85.0922
139484,33.45,-88.32
139485,33.38,-94.52
139486,33.36,-95.1
139487,30.9098,-88.5681
139488,29.64,-97.92
139489,29.51,-98.17
139490,29.46,-98.47
139491,33.77,-88.77
139492,29.4,-98.53
139493,29.29,-98.67
139494,39.66,-94.8
139495,32.33,-96.5957
139496,29.33,-99.28
139497,32.32,-96.64
139498,28.95,-99.85
139499,32.0078,-97.4501
139500,29.4,-99.16
139501,31,-98.2
139502,29.32,-99.46
139503,29.72,-99.76
139504,29.18,-99.75
139505,29.46,-99.35
139506,41.2405,-96.5928
139507,42.38,-97.36
139508,29.93,-100.22
139509,29.29,-99.76
139510,40.68,-96.45
139511,31.99,-95.1
139512,40.97,-96.3725
139513,40.87,-96.44
139514,41.2,-96.7115
139515,40.7234,-96.5
139516,31.5,-95.3
139517,31.52,-99.38
139518,33.26,-93.87
139519,40.91,-96.53
139520,40.7469,-96.5365
139521,33.14,-94.15
139522,40.69,-96.54
139523,31.42,-95.55
139524,31.7628,-95.7123
139525,40.46,-96.53
139526,31.15,-96.0377
139527,40.34,-96.5
139528,32.7899,-89.0123
139529,33.67,-93.99
139530,30.5389,-97.8596
139531,33.71,-94.01
139532,31.03,-96.4969
139533,30.42,-98.05
139534,38.21,-93.17
139535,38.19,-93.1
139536,38.16,-93.1
139537,38.16,-93.14
139538,38.14,-93.15
139539,38.05,-93.23
139540,38.02,-93.23
139541,31.2545,-97.2769
139542,37.84,-93.28
139543,38.48,-100.61
139544,30.9199,-96.983
139545,37.16,-93.27
139546,32.79,-89.24
139547,33.44,-89.57
139548,36.8,-93.51
139549,37.16,-93.34
139550,33.1292,-89.3563
139551,33.38,-90.35
139552,33.0838,-89.4455
139553,36.4028,-93.7383
139554,35.38,-92.27
139555,33.0335,-89.5303
139556,35.23,-92.9554
139557,32.9741,-89.629
139558,33.3647,-90.5898
139559,32.9486,-89.6878
139560,33.3934,-90.6338
139561,31.76,-89.66
139562,31.72,-89.72
139563,33.4,-90.9
139564,35.126,-92.7323
139565,35.0123,-92.8012
139566,32.45,-90.11
139567,34.65,-93.33
139568,32.5243,-90.8343
139569,32.48,-91.01
139570,32.93,-93.09
139571,32.392,-91.1182
139572,34.9669,-92.7148
139573,31.9,-93.11
139574,38.93,-104.48
139575,38.9,-104.51
139576,38.94,-104.53
139577,38.84,-104.72
139578,32.21,-102.5
139579,38.86,-104.71
139580,32.33,-102.496
139581,33.18,-101.918
139582,38.81,-104.74
139583,34.2833,-100.287
139584,34.3264,-100.247
139585,37.97,-100.94
139586,37.01,-99.98
139587,36.51,-100.48
139588,32.93,-102.16
139589,37.57,-100.99
139590,32.6233,-101.133
139591,33.3028,-101.233
139592,37.78,-92.32
139593,37.77,-92.28
139594,34.1911,-101.32
139595,38.36,-100.91
139596,39.33,-99.6
139597,39.74,-102.28
139598,39.3,-102.57
139599,33.1945,-101.38
139600,34.1723,-101.619
139601,38.19,-101.14
139602,38.88,-102.73
139603,35.17,-101.07
139604,38.79,-102.8
139605,38.76,-102.8
139606,35.69,-101.09
139607,35.2,-101.05
139608,40.07,-104.05
139609,35.18,-100.91
139610,37.94,-101.35
139611,37.33,-101.62
139612,37.24,-101.64
139613,37.12,-101.64
139614,37.16,-101.65
139615,36.33,-101.13
139616,40,-104.22
139617,41.33,-72.76
139618,37.84,-101.58
139619,38.7353,-101.73
139620,37.78,-101.69
139621,36.83,-101.26
139622,38.4423,-101.665
139623,38.12,-102.34
139624,38.337,-101.58
139625,36.7,-101.48
139626,38.43,-102.84
139627,37.49,-101.9
139628,37.96,-101.65
139629,37.48,-100.47
139630,37.43,-100.53
139631,41.8542,-71.3964
139632,38.11,-103.14
139633,41.86,-71.46
139634,37.74,-101.89
139635,34.4802,-100.332
139636,37.61,-103.54
139637,33.75,-100.608
139638,34.2402,-101.062
139639,33.9076,-101.33
139640,33.9032,-101.697
139641,39.72,-104.71
139642,39.68,-104.79
139643,37.38,-104.21
139644,40.47,-111.86
139645,40.36,-111.91
139646,35.2,-102.06
139647,37.52,-102.76
139648,33.45,-84.098
139649,33.5411,-84.42
139650,38.24,-104.65
139651,33.3604,-107.654
139652,45.67,-118.65
139653,26.2255,-98.2914
139654,45.58,-118.98
139655,45.45,-119
139656,27.7175,-97.9082
139657,39.3488,-80.2338
139658,39.33,-80.35
139659,44.28,-121.18
139660,40.48,-99.47
139661,35.98,-103.15
139662,35.92,-103.078
139663,39.02,-100.14
139664,39.02,-100.16
139665,39.05,-100.14
139666,31.3431,-105.892
139667,39.86,-99.53
139668,31.07,-104.22
139669,31.451,-106.092
139670,39.84,-99.65
139671,30.0481,-91.9139
139672,37.62,-101.65
139673,30.34,-92
139674,40.01,-98.52
139675,38.86,-102.61
139676,38.28,-103.18
139677,35.64,-103.9
139678,35.53,-104.09
139679,40.02,-102.2
139680,39.93,-102.24
139681,41.09,-102.43
139682,44.24,-103
139683,47.94,-100.72
139684,47.233,-107.676
139685,47,-107.926
139686,48.69,-100.62
139687,48.28,-101.43
139688,48.16,-101.4
139689,44.02,-93.77
139690,44.07,-93.86
139691,44.04,-93.91
139692,44.01,-94.07
139693,44.02,-94.17
139694,33.4087,-105.331
139695,42.99,-93.81
139696,36.82,-119.79
139697,43.64,-94.35
139698,31.986,-104.822
139699,43.58,-94.31
139700,43.6,-94.29
139701,43.58,-94.53
139702,43.57,-94.46
139703,31.6896,-106.201
139704,43.07,-94.2
139705,43.08,-94.24
139706,43.61,-94.62
139707,43.61,-94.65
139708,43.63,-94.78
139709,43.62,-94.99
139710,43.1,-94.68
139711,43.17,-95.15
139712,42.92,-94.97
139713,42.95,-95.01
139714,42.89,-95.06
139715,42.88,-95.11
139716,42.89,-95.15
139717,42.88,-95.3
139718,45.9,-98.61
139719,45.92,-98.64
139720,45.94,-98.7
139721,45.83,-98.8
139722,45.91,-98.88
139723,42.7,-95.7
139724,45.97,-99.66
139725,43.69,-95.8
139726,42.84,-95.24
139727,36.48,-100.42
139728,33.07,-104.38
139729,36.39,-100.55
139730,36.46,-100.5
139731,33.08,-104.36
139732,36.46,-100.47
139733,35.95,-100.52
139734,35.83,-100.57
139735,29.6651,-102.994
139736,30.2,-103.216
139737,35.36,-100.77
139738,35.17,-101.54
