122475,44.93,-96.05
122476,44.95,-95.8
122477,44.86,-95.1
122478,44.81,-95.1
122479,44.6,-95.67
122480,44.55,-95.71
122481,42.3131,-89.9202
122482,43.49,-70.6
122483,34.6158,-78.8844
122484,43.16,-71.41
122485,32.9527,-91.3612
122486,34.2012,-78.9419
122487,48.3566,-93.55
122488,45.33,-87.71
122489,45.77,-87.1
122490,45.33,-87.62
122491,45.29,-87.62
122492,45.27,-87.62
122493,43.8505,-87.9916
122494,33.23,-91.6902
122495,32.59,-80.16
122496,39.317,-82.4644
122497,47.97,-102.49
122498,47.6,-103.1
122499,40.58,-85.88
122500,48.03,-101.96
122501,48.08,-101.81
122502,47.5,-102.55
122503,47.94,-102.49
122504,41.58,-82.85
122505,41.5402,-82.7466
122506,38.23,-86.86
122507,39.11,-76.55
122508,42.24,-79.06
122509,42.37,-78.87
122510,42.15,-78.9
122511,48.32,-102.55
122512,48.36,-102.41
122513,41.03,-77.95
122514,48.51,-101.89
122515,48.36,-102.42
122516,48.41,-101.37
122517,48.51,-101.22
122518,48.6,-101.33
122519,36.77,-79.9981
122520,48.57,-101.13
122521,48.63,-101.38
122522,40.17,-77.4
122523,48.68,-100.13
122524,37.37,-81.0818
122525,40.14,-77.2
122526,36.98,-76.62
122527,47.91,-99.73
122528,48.5,-99.81
122529,36.7987,-81.6827
122530,39.94,-76.98
122531,47.95,-99.42
122532,35.01,-79.76
122533,39.88,-76.99
122534,36.8,-76.63
122535,34.94,-79.76
122536,36.75,-76.59
122537,35.9914,-81.2459
122538,36.72,-76.59
122539,47.92,-99.21
122540,36.77,-76.46
122541,38.43,-78.62
122542,34.8169,-86.7664
122543,47.88,-98.92
122544,35.13,-84.36
122545,36.4814,-81.5563
122546,47.85,-98.7225
122547,47.8807,-98.6342
122548,42.67,-76.14
122549,39.53,-76.43
122550,34.9807,-84.7675
122551,42.02,-75.85
122552,41.96,-75.75
122553,35.6711,-80.9
122554,34.696,-86.3713
122555,39.38,-76.46
122556,41.89,-75.6
122557,39.33,-76.43
122558,39.31,-76.38
122559,34.91,-86.43
122560,47.31,-98.19
122561,34.4893,-88.1881
122562,34.86,-86.48
122563,47.36,-98.12
122564,35.42,-84.49
122565,34.2,-92.7875
122566,34.8718,-86.4533
122567,34.5067,-88.2073
122568,34.3653,-88.3186
122569,34.7921,-84.5921
122570,37.39,-76.46
122571,40.0134,-74.8172
122572,34.85,-86.48
122573,34.3315,-85.543
122574,40.06,-76.69
122575,34.8062,-86.456
122576,39.87,-76.62
122577,35.09,-80.1
122578,39.2179,-76.2334
122579,39.96,-76.69
122580,46.98,-98.01
122581,36.21,-82.35
122582,33.06,-91.77
122583,41.55,-74.83
122584,34.6205,-82.7251
122585,36.1467,-82.2137
122586,37.58,-76.51
122587,47.29,-97.76
122588,34.5422,-84.6149
122589,34.6055,-84.6638
122590,34.8725,-80.7011
122591,35.04,-84.3
122592,34.6816,-86.5644
122593,34.9084,-80.6574
122594,39.51,-77.66
122595,38.8,-76.99
122596,34.72,-86.59
122597,34.3814,-84.6244
122598,34.63,-84.6231
122599,34.6915,-86.5684
122600,34.63,-86.5738
122601,38.78,-76.89
122602,34.6082,-86.5904
122603,39.99,-76.87
122604,32.9548,-91.7115
122605,34.6129,-86.5654
122606,34.3393,-92.8372
122607,33.94,-87.18
122608,47.02,-97.55
122609,34.97,-87.48
122610,34.2361,-85.5363
122611,35.06,-85.09
122612,34.24,-86.68
122613,34.26,-86.61
122614,34.2898,-83.8424
122615,33.7298,-87.0903
122616,34.6279,-80.658
122617,40.91,-75.27
122618,34.97,-87.51
122619,34.86,-87.46
122620,34.9806,-87.5015
122621,34.2969,-83.1602
122622,37.98,-75.86
122623,34.1635,-85.5716
122624,35.17,-79.72
122625,37.99,-75.85
122626,40.78,-75.18
122627,33.6704,-87.1775
122628,33.8325,-87.2829
122629,34.7988,-82.4623
122630,33.714,-87.3886
122631,38.97,-76.54
122632,33.809,-86.8152
122633,35.02,-87.58
122634,34.01,-86.01
122635,35.0572,-87.5999
122636,34.886,-82.2444
122637,34.65,-92.23
122638,33.9579,-85.9339
122639,33.9145,-86.0345
122640,34.9379,-82.1451
122641,34.8803,-82.3592
122642,34.33,-88.465
122643,33.465,-87.6345
122644,33.6909,-83.7692
122645,32.66,-92.45
122646,34.6718,-79.7369
122647,38.85,-77.44
122648,38.84,-77.42
122649,34.8251,-88.5598
122650,32.54,-92.62
122651,34.8213,-81.6658
122652,34.4242,-88.8587
122653,46.2264,-111.4639
122654,33.91,-82.605
122655,34.3146,-88.7894
122656,33.6166,-83.9182
122657,34.35,-89
122658,34.41,-80.08
122659,34.4034,-80.0917
122660,34.37,-80.0846
122661,33.6,-86.14
122662,34.3027,-79.8713
122663,33.5415,-88.4015
122664,34.3314,-79.8789
122665,34.4212,-89.582
122666,33.1968,-88.3932
122667,48.4436,-107.8116
122668,32.8,-83.56
122669,32.77,-83.54
122670,35.37,-77.98
122671,33.703,-89.3583
122672,48.745,-107.33
122673,33.12,-88.92
122674,33.12,-89.05
122675,32.4915,-88.2899
122676,33.7729,-89.6193
122677,33.6698,-89.7686
122678,33.4854,-89.7645
122679,46.45,-108.54
122680,32.9742,-89.851
122681,33.3925,-89.8229
122682,42.41,-100.06
122683,32.5075,-90.1844
122684,32.671,-90.2525
122685,32.3974,-90.1799
122686,33.5,-90.32
122687,33.6455,-90.9421
122688,33.7341,-91.1034
122689,42.65,-99.63
122690,32.47,-90.29
122691,33.63,-90.85
122692,32.1844,-90.3886
122693,32.0459,-90.3739
122694,32.5376,-90.8611
122695,33.52,-81.87
122696,46.7902,-105.315
122697,42.37,-91.86
122698,45.58,-101.32
122699,45.53,-101.07
122700,45.56,-99.96
122701,42.43,-91.46
122702,45.58,-99.45
122703,42.26,-90.95
122704,41.95,-89.93
122705,42.07,-90.88
122706,40.8055,-89.57
122707,43.83,-69.58
122708,44.5,-68.5
122709,45.41,-94.04
122710,31.77,-90.87
122711,45.64,-93.34
122712,45.62,-93.24
122713,45.64,-93.17
122714,45.57,-93.59
122715,35.0109,-92.07
122716,46.0079,-91.9527
122717,42.25,-71.18
122718,33.23,-90.05
122719,45.45,-94.52
122720,31.25,-93.74
122721,33.53,-90.19
122722,34.43,-93.0025
122723,45.56,-93.23
122724,45.55,-93.21
122725,33.9559,-90.9273
122726,42.14,-71.24
122727,41.2079,-103.7411
122728,34.4426,-91.2353
122729,34.4542,-91.3323
122730,43.8302,-103.6285
122731,44.5101,-93.1933
122732,46.03,-106.34
122733,46.02,-106.04
122734,44.6393,-103.5268
122735,45.65,-106.33
122736,44.86,-92.66
122737,44.25,-91.49
122738,45.3693,-103.7863
122739,43.9,-90.83
122740,44.8933,-102.4496
122741,42.65,-95.82
122742,44.3034,-102.4639
122743,44.1737,-102.23
122744,44.1131,-101.9492
122745,44.03,-101.9317
122746,44.1126,-102.0734
122747,42.86,-94.05
122748,42.92,-93.61
122749,44.9477,-101.9147
122750,43.8743,-101.1217
122751,42.91,-93.5
122752,42.94,-93.39
122753,42.92,-93.28
122754,42.94,-93.04
122755,42.91,-92.94
122756,42.96,-92.89
122757,42.96,-92.85
122758,42.96,-92.79
122759,43.05,-92.7
122760,43.03,-92.49
122761,43.06,-92.05
122762,43.12,-91.2
122763,43.1696,-90.7079
122764,43.18,-90.5795
122765,32.9007,-82.3634
122766,27.2988,-82.4969
122767,33.6072,-116.3776
122768,42.29,-91.03
122769,39.9863,-102.5185
122770,39.5541,-102.1338
122771,35.0876,-106.5327
122772,34.9505,-95.795
122773,35.089,-106.534
122774,41.9407,-88.1504
122775,40.96,-103.11
122776,41.1934,-102.98
122777,42.1608,-87.9191
122778,42.1392,-88.0051
122779,41.56,-102.54
122780,41.6194,-93.8717
122781,41.61,-93.86
122782,41.6,-94.03
122783,41.59,-93.74
122784,41.53,-93.61
122785,41.5551,-93.62
122786,40.6499,-83.6094
122787,41.54,-93.59
122788,41.5,-93.49
122789,43.2023,-102.2383
122790,40.83,-91.28
122791,41.17,-90.04
122792,41.6502,-90.5773
122793,39.46,-104.75
122794,39.7723,-91.617
122795,39.72,-91.439
122796,46.04,-84.59
122797,34.765,-82.948
122798,46.01,-84.42
122799,26.1677,-81.0785
122800,39.49,-104.7
122801,39.51,-104.76
122802,39.57,-104.71
122803,39.57,-104.68
122804,39.1873,-90.9835
122805,39.1495,-90.8264
122806,38.0626,-90.9429
122807,38.0869,-90.7348
122808,42.8,-83.58
122809,45.71,-105.68
122810,37.9434,-90.2
122811,44.9609,-104.2578
122812,45.31,-105.6
122813,44.92,-104.4453
122814,45.1,-104.94
122815,44.7645,-105.0437
122816,44.77,-104.32
122817,45.57,-106.14
122818,45.62,-106.07
122819,40.63,-104.48
122820,44.1672,-105.3286
122821,37.18,-97.85
122822,44.2084,-105.1
122823,44.9031,-105.0891
122824,45.43,-105.89
122825,44.147,-105.0144
122826,44.53,-104.08
122827,45.02,-104.91
122828,44.5291,-104.0222
122829,37.87,-93
122830,37.88,-93
122831,44.5177,-104.0119
122832,37.91,-93
122833,44.5007,-104.0303
122834,44.5,-103.9515
122835,38.491,-90.2887
122836,44.5188,-103.8654
122837,44.2772,-104.5517
122838,37.4049,-97.9068
122839,37.84,-93.17
122840,38.08,-92.29
122841,37.98,-103.54
122842,44.1775,-104.3692
122843,46.69,-107.87
122844,37.99,-92.13
122845,44.2545,-103.6606
122846,37.97,-91.77
122847,43.77,-104.0409
122848,41.6344,-81.4671
122849,43.13,-73.13
122850,43.17,-73.33
122851,43.02,-73.37
122852,44.56,-87.61
122853,42.43,-72.8
122854,45.33,-92.95
122855,45.26,-92.79
122856,43.59,-72.97
122857,32.7091,-84.8213
122858,34.2,-86.16
122859,39.01,-77.14
122860,43.42,-73.49
122861,43.14,-72.45
122862,41.77,-72.75
122863,40.8871,-73.3676
122864,43.14,-72.51
122865,38.94,-76.93
122866,31.67,-81.89
122867,33.7533,-82.9133
122868,42.2,-71.68
122869,44.02,-72.45
122870,31.79,-81.74
122871,40.79,-73.5
122872,43.09,-73.92
122873,34.3507,-84.5128
122874,40.8012,-73.4417
122875,32.26,-81.76
122876,32.18,-81.82
122877,32.63,-83.58
122878,30.384,-84.2665
122879,42.05,-71.73
122880,34.85,-80.21
122881,43.07,-73.82
122882,30.378,-84.2755
122883,30.3759,-84.2702
122884,34.75,-79.5
122885,39.48,-77.57
122886,42.55,-71.9
122887,35.14,-79
122888,43.56,-75.72
122889,43.99,-72.13
122890,39.24,-77.28
122891,34.59,-79.69
122892,42.75,-73.34
122893,39.15,-77.08
122894,34.5522,-79.5972
122895,34.16,-80.46
122896,34.89,-78.58
122897,44.29,-120.97
122898,39.02,-76.92
122899,44.17,-121.04
122900,32.7008,-90.379
122901,41.03,-76.61
122902,32.799,-89.991
122903,39.01,-76.92
122904,39.01,-76.88
122905,39,-76.93
122906,43.61,-71.65
122907,38.99,-76.8
122908,42.93,-83.62
122909,32.597,-90.24
122910,32.5295,-83.8243
122911,40.35,-77.18
122912,43.67,-121.6601
122913,44.57,-83.8
122914,42.56,-73.15
122915,44.3237,-84.4
122916,42.27,-73.81
122917,30.9005,-83.1062
122918,41.24,-73.26
122919,33.81,-80.54
122920,44.78,-72.8
122921,35.39,-78.97
122922,41.19,-73.2
122923,32.0381,-89.5242
122924,41.2,-73.13
122925,32.9015,-115.3187
122926,42.28,-83.55
122927,44.2735,-121.1762
122928,33.8837,-79.4502
122929,33.881,-79.0906
122930,43.88,-84.31
122931,42.28,-77.22
122932,31.2,-85.5962
122933,31.671,-89.195
122934,41.1122,-80.4367
122935,40.85,-73.1
122936,44.2331,-120.7913
122937,44.3102,-120.8157
122938,40.9994,-72.5359
122939,40.2388,-82.6893
122940,34.4588,-78.5758
122941,41.09,-73.42
122942,40.8714,-72.857
122943,44.7311,-120.7462
122944,40.86,-72.79
122945,40.88,-72.8
122946,43.8,-121.46
122947,43.76,-121.73
122948,42.2,-79.8322
122949,44.39,-121.24
122950,44.1663,-120.7527
122951,44.13,-120.69
122952,45.6265,-121.5363
122953,41.5379,-72.7618
122954,32.06,-81.34
122955,41.76,-72.62
122956,42.85,-71.36
122957,41.87,-72.27
122958,42.88,-71.29
122959,46.03,-117.91
122960,44.8198,-120.7469
122961,40.95,-73.72
122962,45.5267,-119.8142
122963,46.0721,-117.13
122964,46.0601,-118.1439
122965,45.8189,-119.3184
122966,43.4555,-114.27
122967,46.33,-117.03
122968,45.99,-119.33
122969,46.02,-117.13
122970,39.0684,-108.5571
122971,39.7,-105.11
122972,46.4,-116.49
122973,46.5312,-116.3243
122974,38.42,-105.03
122975,46.61,-118
122976,38.44,-105.01
122977,47.12,-117.45
122978,46.5823,-116.1012
122979,47.15,-117.43
122980,47.71,-116.94
122981,39.02,-99.75
122982,44.5968,-112.4873
122983,42.44,-83.49
122984,40.59,-112.47
122985,44.4007,-103.793
122986,44.5993,-112.5569
122987,35.4524,-95.6
122988,37,-99.99
122989,44.1338,-110.6668
122990,41.77,-91.15
122991,42.36,-79.29
122992,42.9904,-110.975
122993,41.65,-91.14
122994,47.92,-108.0981
122995,42.92,-78.64
122996,46.7265,-113.6977
122997,45.25,-111.2789
122998,37.23,-101.2
122999,47.35,-107.5277
123000,37.24,-101.27
123001,46.9572,-105.9259
123002,39.0155,-74.8763
123003,39.68,-75.58
123004,39.9595,-75.7933
123005,40.03,-75.63
123006,39.73,-75.13
123007,42.84,-74.6
123008,39.7221,-74.93
123009,38.72,-75.08
123010,39.82,-75.42
123011,39.6929,-75.5042
123012,38.64,-78.61
123013,40.62,-75.48
123014,38.64,-78.6
123015,38.98,-74.92
123016,40.16,-76.05
123017,39.45,-76.4
123018,39.7527,-75.3336
123019,39.68,-75.27
123020,39.42,-76.35
123021,39.25,-74.83
123022,39.6201,-75.1584
123023,40.6067,-75.6663
123024,42.63,-75.5
123025,40.8683,-75.6083
123026,39.6,-75.02
123027,40.16,-75.87
123028,43.65,-73.8
123029,39.93,-77.66
123030,43.73,-73.82
123031,44.14,-73.08
123032,43.54,-70.85
123033,39.91,-77.57
123034,39.91,-77.49
123035,43.14,-75.75
123036,39.88,-77.36
123037,41.1,-75.4316
123038,41.07,-75.67
123039,41.82,-75.68
123040,42.51,-73.06
123041,40.68,-76.21
123042,38.35,-78.26
123043,42.2,-75.83
123044,39.28,-77.99
123045,41.86,-75.51
123046,39.17,-78.3
123047,38.28,-78.82
123048,38.34,-78.07
123049,42.23,-75.81
123050,41.29,-75.82
123051,39.61,-77.72
123052,42.06,-75.3
123053,39.63,-77.7
123054,42.84,-75
123055,42.88,-74.96
123056,43.6881,-103.7133
123057,42.75,-71.49
123058,44.5919,-104.4061
123059,39.57,-77.55
123060,43.36,-72.35
123061,43.38,-72.34
123062,43.629,-103.6
123063,46.65,-104.1565
123064,36.22,-79.51
123065,43.55,-71.41
123066,46.9468,-104.0624
123067,43.53,-71.53
123068,43.44,-71.82
123069,38.44,-77.54
123070,39.93,-76.04
123071,43.5199,-103.4044
123072,43.73,-71.59
123073,43.33,-76.65
123074,43.53,-71.86
123075,45.4906,-103.1172
123076,39.88,-75.92
123077,32.8168,-106.1955
123078,39.14,-76.57
123079,39.14,-76.567
123080,48.9658,-106.25
123081,42.1,-76.34
123082,48.7053,-106.4
123083,36.1968,-78.9057
123084,43.779,-71.5486
123085,45.3957,-103.1312
123086,42.32,-75.91
123087,40.6898,-111.8316
123088,42.96,-77.44
123089,33.64,-103.17
123090,39.2128,-74.9058
123091,38.15,-76.37
123092,43.4,-76.48
123093,47.5114,-104.2591
123094,40.52,-111.94
123095,43.45,-76.52
123096,43.46,-76.43
123097,43.48,-76.44
123098,43.46,-76.48
123099,47.57,-104.3129
123100,42.38,-76.32
123101,42.38,-76.4
123102,39.2642,-74.6586
123103,47.6502,-104.3287
123104,39.4513,-75.1925
123105,39.73,-74.92
123106,48.92,-104.876
123107,37.27,-76.76
123108,48.5,-104.8632
123109,48.58,-104.1125
123110,48.85,-106.62
123111,48.5598,-106.2345
123112,40.6805,-74.233
123113,40.7645,-73.823
123114,40.7765,-73.8747
123115,40.83,-73.74
123116,40.82,-73.82
123117,40.7593,-73.981
123118,41.47,-74.03
123119,40.8481,-73.6455
123120,40.83,-73.68
123121,40.91,-73.56
123122,41.5,-73.97
123123,40.87,-73.64
123124,40.93,-73.1
123125,40.96,-73.07
123126,40.9,-73.35
123127,40.94,-73.02
123128,41.61,-73.12
123129,42.56,-73.63
123130,42.69,-73.65
123131,42.72,-73.71
123132,43.7364,-103.6187
123133,43.717,-103.4507
123134,41.5163,-72.7096
123135,44.71,-99.44
123136,42.87,-98.74
123137,44.54,-99.44
123138,44.54,-99.38
123139,44.55,-99.44
123140,43.0786,-102.5863
123141,44.52,-99.46
123142,44.46,-99.44
123143,41.7366,-104.27
123144,41.37,-101.13
123145,43.1007,-99.928
123146,42.8505,-102.9721
123147,42.68,-102.69
123148,42.93,-100.1
123149,43.08,-98.95
123150,43.08,-98.93
123151,42.3855,-102.4332
123152,42.21,-100.02
123153,41.91,-101.54
123154,42.16,-99.86
123155,42.4,-100.15
123156,42.2687,-100.0961
123157,33.729,-102.53
123158,39.9198,-102.2933
123159,42.53,-100.06
123160,38.62,-104.89
123161,42.12,-100.06
123162,39.4592,-102.6
123163,38.59,-104.44
123164,33.52,-103.087
123165,41.07,-100.22
123166,41.02,-100.16
123167,40.62,-100.36
123168,44.0696,-103.2842
123169,44.0748,-103.2894
123170,44.0676,-103.2363
123171,44.0288,-103.2912
123172,44.0477,-103.2171
123173,44.0153,-103.2505
123174,44.0197,-103.2396
123175,35.65,-105.3156
123176,43.44,-97.08
123177,38.59,-102.88
123178,38.45,-102.88
123179,38.48,-102.85
123180,38.51,-102.88
123181,38.37,-102.92
123182,43.1788,-102.3249
123183,43.4,-102.39
123184,43.28,-101.9896
123185,37.38,-102.29
123186,38.61,-104.12
123187,38.69,-104.13
123188,42.49,-101.7
123189,37.15,-102.28
123190,37.41,-102.62
123191,37.03,-101.89
123192,41.82,-101.04
123193,42.18,-100.99
123194,44.49,-96.93
123195,40.77,-75.5609
123196,43.1988,-99.6498
123197,42.49,-82.94
123198,44.81,-95.54
123199,38.8655,-79.85
123200,43.69,-99.62
123201,44.6,-92.93
123202,44.76,-96.04
123203,43.68,-99.61
123204,37.7775,-81.0654
123205,37.7639,-81.1079
123206,37.7519,-81.1189
123207,44.5,-95.84
123208,44.75,-92.63
123209,37.7569,-81.1242
123210,44.45,-95.81
123211,44.43,-95.82
123212,44.46,-96.11
123213,44.35,-95.92
123214,44.24,-96.26
123215,44.33,-95.95
123216,43.4502,-99.8243
123217,37.77,-81.32
123218,43.17,-99.29
123219,44.23,-95.87
123220,44.1,-95.02
123221,43.4088,-99.7412
123222,43.99,-96.06
123223,44,-96.07
123224,34.2812,-102.3381
123225,43.2057,-99.5732
123226,43.89,-96.13
123227,43.87,-96.13
123228,43.9,-96.13
123229,43.13,-99.43
123230,34.6319,-102.4195
123231,43.67,-95.35
123232,37.6918,-81.6697
123233,43.64,-96.07
123234,43.56,-96.04
123235,42.57,-102.38
123236,43.45,-95.32
123237,43.39,-96
123238,43.35,-95.2
123239,34.55,-102.3903
123240,43.18,-94.93
123241,43.15,-94.9
123242,43.8007,-103.5219
123243,43.0459,-100.5257
123244,43.06,-95.28
123245,42.95,-95.07
123246,42.86,-99.79
123247,42.58,-99.54
123248,42.89,-95.07
123249,42.89,-95.24
123250,41.41,-102.4
123251,42.88,-95.23
123252,41.06,-102.15
123253,34.7155,-102.5
123254,42.69,-100.21
123255,42.52,-94.68
123256,42.6,-95.1
123257,42.51,-95.09
123258,42.46,-94.63
123259,42.59,-94.34
123260,39.7035,-102.7088
123261,42.44,-94.29
123262,39.65,-102.6236
123263,41.12,-101.36
123264,40.74,-101.78
123265,42.12,-94.78
123266,32.31,-110.9
123267,36.4511,-102.22
123268,37.77,-100.29
123269,40.8325,-81.0709
123270,39.01,-77.29
123271,35.9779,-81.55
123272,41.32,-74.2
123273,39.14,-77.22
123274,39.16,-77.18
123275,41.2592,-74.0155
123276,39.22,-77.12
123277,36.38,-80.07
123278,36.4,-80.05
123279,39.23,-77.78
123280,43.1109,-100.0261
123281,39.24,-77.74
123282,39.54,-78
123283,36.5111,-79.7167
123284,36.35,-104.04
123285,43.88,-92.46
123286,38.86,-77.07
123287,39.37,-76.96
123288,39.46,-76.81
123289,41.05,-74.45
123290,39.49,-76.89
123291,39.33,-77.74
123292,40.7763,-73.6745
123293,37.67,-100.99
123294,37.62,-100.77
123295,35.6886,-81.6244
123296,39.66,-76.71
123297,39.69,-76.66
123298,37.61,-100.71
123299,43.31,-98.89
123300,46.9201,-96.7257
123301,36.2811,-79.419
123302,45.19,-99.21
123303,37.29,-92.31
123304,38.81,-76.68
123305,44.03,-84.56
123306,36.24,-79.42
123307,38.81,-76.6
123308,45.88,-98.32
123309,38.8,-76.54
123310,38.78,-76.55
123311,45.39,-95.69
123312,40.75,-73.8
123313,40.6951,-73.3238
123314,40.7138,-73.2392
123315,45.1,-99.21
123316,40.71,-73.36
123317,40.69,-73.37
123318,40.6409,-73.1986
123319,43.3721,-100.08
123320,36.42,-101.9261
123321,36.42,-101.9441
123322,43.51,-98.84
123323,36.6447,-101.78
123324,36.63,-100.662
123325,38.94,-103.87
123326,46.5524,-96.28
123327,46.53,-96.21
123328,36.6302,-100.5328
123329,36.63,-100.6439
123330,36.5042,-100.52
123331,36.5476,-100.52
123332,43.04,-99
123333,35.414,-81.581
123334,36.62,-100.3938
123335,40.16,-104.72
123336,38.13,-104.81
123337,38.32,-104.72
123338,36.479,-100.53
123339,40.68,-105.33
123340,40.53,-105.05
123341,40.57,-105.07
123342,40.61,-105.07
123343,39.5,-76.26
123344,46.1,-96.21
123345,46.5601,-97.8958
123346,48.5484,-97.3417
123347,40.56,-104.99
123348,40.58,-104.98
123349,44.32,-95.19
123350,39.59,-76.18
123351,46.57,-97.99
123352,42.64,-91.93
123353,42.63,-91.91
123354,44.32,-95.17
123355,44.51,-95.41
123356,44.51,-95.45
123357,43.49,-99.08
123358,35.8946,-100.1806
123359,38.46,-103.88
123360,35.1,-98.5823
123361,35.4432,-102.25
123362,44.01,-98.12
123363,35.0795,-98.575
123364,43.88,-99.18
123365,46.8686,-97.9399
123366,39.24,-103.5
123367,35.1133,-97.6735
123368,35.0989,-97.7073
123369,35.0566,-97.771
123370,44.03,-98.93
